,Unnamed: 0,Date,type,Month,Open,High,Low,Close,Price change,Price change Ratio,Volume,Final Price,# of OC,Final BBP,Final BSP,Hitorical HP,Historical LP,MA5,MA10,MA20,BBAND5UP,BBAND5LOW,BBAND10UP,BBAND10LOW,BBAND20UP,BBAND20LOW,norm_std5,norm_Open,norm_High,norm_Low,norm_Close,norm_Volume,norm_MA5,norm_MA10
10,10,2010-01-18,TX,201001,8300,8383,8286,8353,-14,-0.17%,78516,8351,49011,8352,8353,8385,7410,8303.6,8271.9,8142.1,8419.221908,8318.778092,8341.391561,8214.608439,8323.95,7960.25,0.38598619702634307,0.13721693745264754,0.1413418637932486,0.1414799154334038,0.14445660409125347,0.19182808731498835,0.13327726476948956,0.12434190554664118
11,11,2010-01-19,TX,201001,8370,8382,8230,8270,-81,-0.97%,121248,8269,35839,8269,8271,8385,7410,8309.2,8290.6,8167.95,8406.73416,8299.26584,8381.613073,8268.386927,8327.94,8007.96,0.3739493945356752,0.1431096893677919,0.14125768162303223,0.13674418604651162,0.13746948396329658,0.29624832918327304,0.1337578524595792,0.12596383190944968
12,12,2010-01-20,TX,201001,8306,8312,8198,8215,-54,-0.65%,67857,0,25310,8214,8215,8385,7410,8301.6,8299.8,8187.2,8326.005714,8213.994286,8351.531138,8264.468862,8327.15,8047.25,0.3252848144590697,0.13772203047394563,0.13536492970788788,0.13403805496828752,0.13283946460139742,0.16578167343138717,0.13310562630874326,0.1267617849863393
13,13,2010-01-21,TX,201002,8185,8213,8112,8134,-82,-1.00%,117077,8134,53155,8132,8134,8353,7582,8301.6,8289.3,8200.6,8271.005714,8158.994286,8264.628722,8165.371278,8320.56,8080.64,0.28868412005605526,0.1275359878777675,0.1270308948564694,0.12676532769556026,0.12602070881387323,0.28605604169772086,0.13310562630874326,0.12585107767032389
14,14,2010-01-22,TX,201002,8019,8023,7884,7897,-237,-2.91%,126740,7897,57449,7897,7898,8353,7582,8268.2,8276.8,8197.9,8221.401144,8046.598856,8369.020291,8232.979709,8323.9,8071.9,0.27790051070146765,0.1135617476218537,0.11103628251536325,0.10748414376321352,0.1060695344725987,0.30966862236731824,0.13023926401428035,0.12476690229411502
15,15,2010-01-25,TX,201002,7822,7912,7802,7852,-45,-0.57%,87477,7852,59162,7852,7853,8353,7582,8173.8,8238.7,8191.4,8052.734903,7741.265097,8501.664276,8236.335724,8330.99,8051.81,0.22847876540507492,0.0969778600892331,0.1016920616213486,0.10054968287526427,0.10228133681286304,0.21372525541808904,0.1221379286670557,0.12146233574743055
16,16,2010-01-26,TX,201002,7832,7886,7520,7556,-296,-3.77%,182130,7558,54769,7556,7559,8353,7520,8073.6,8191.4,8167.0,8020.82488,7683.17512,8524.963484,8181.036516,8361.66,7972.34,0.2739235032044549,0.09781968179139658,0.09950332519572355,0.07670190274841437,0.07736341442882398,0.4450200498007238,0.11353884178366688,0.11735981612385615
17,17,2010-01-27,TX,201002,7574,7633,7509,7534,-24,-0.32%,116963,7535,56155,7534,7537,8353,7509,7930.8,8116.2,8140.85,7788.330282,7323.669718,8520.858845,8019.141155,8378.73,7902.97,0.21423469282265067,0.07610068187557875,0.07820523613098745,0.07577167019027484,0.07551140668406431,0.28577747042623847,0.1012838556863822,0.11083741706058368
18,18,2010-01-28,TX,201002,7579,7745,7555,7699,164,2.18%,117356,7697,53073,7697,7699,8353,7509,7794.6,8048.1,8121.15,7759.306547,7308.693453,8517.013394,7912.986606,8377.91,7864.39,0.2855569786866779,0.0765215927266605,0.08763363919521845,0.07966173361522198,0.08940146476976177,0.2867378082305593,0.08959527650956027,0.1049308296109979
19,19,2010-01-29,TX,201002,7552,7633,7442,7580,-117,-1.52%,148605,7581,53861,7578,7580,8353,7442,7707.6,7987.9,8090.15,7847.268135,7550.731865,8439.580251,7828.419749,8371.63,7808.67,0.4019881716803893,0.07424867413081909,0.07820523613098745,0.07010570824524313,0.07938378651401633,0.36309810351610705,0.08212900346709691,0.09970944099917597
20,20,2010-02-01,TX,201002,7569,7634,7442,7513,-68,-0.90%,133007,7510,58055,7510,7513,8353,7442,7644.2,7909.0,8090.45,7698.514809,7461.485191,8195.778513,7598.221487,8560.077379,7995.922621,0.3451883352948102,0.07567977102449701,0.07828941830120381,0.07010570824524313,0.073743581109521,0.32498271147591457,0.07668806426143966,0.09286612602454572
21,21,2010-02-02,TX,201002,7580,7603,7346,7371,-139,-1.85%,143485,7374,59631,7371,7373,8353,7346,7576.4,7825.0,8057.8,7578.233734,7447.766266,8131.60794,7572.39206,8633.04003,8016.95997,0.3102639027854162,0.07660577489687684,0.07567977102449701,0.06198731501057082,0.06178971293879956,0.3505868323758464,0.07086952044214062,0.0855804674964222
22,22,2010-02-03,TX,201002,7456,7528,7390,7501,127,1.72%,139624,7501,57371,7500,7501,8353,7346,7539.4,7735.1,8017.45,7477.023771,7264.976229,7822.284979,7289.715021,8648.768026,7967.231974,0.2675342803601094,0.06616718579004967,0.0693661082582709,0.06570824524312896,0.07273339506692482,0.3411520632601147,0.06769420891833436,0.07778307819072815
23,23,2010-02-04,TX,201002,7503,7538,7460,7507,6,0.08%,90229,7505,54743,7505,7507,8353,7346,7532.8,7663.7,7976.5,7608.17537,7393.82463,7753.6807,7314.3193,8566.005912,7863.994088,0.3592034472423924,0.07012374779021803,0.07020792996043437,0.07162790697674419,0.07323848808822292,0.22045006365597913,0.06712780199787168,0.07159026844182312
24,24,2010-02-05,TX,201002,7300,7321,7130,7201,-304,-4.05%,127511,7202,54340,7200,7202,8353,7130,7494.4,7601.0,7938.9,7574.97529,7439.02471,7856.052857,7541.947143,8659.91864,7942.08136,0.36266382329403163,0.05303476723629935,0.05194039902348683,0.04372093023255814,0.04747874400202037,0.31155264386129106,0.06383234355154296,0.06615204475475951
25,25,2010-02-06,TX,201002,7229,7236,7056,7155,-47,-0.65%,102594,7155,55080,7155,7156,8353,7056,7418.6,7531.4,7885.05,7321.938993,7080.061007,7744.498754,7415.501246,8752.924664,7985.075336,0.24471888613732332,0.04705783315093863,0.04478491455509723,0.0374630021141649,0.043606364172068354,0.2506652721812375,0.05732724588925887,0.06011535626002858
26,26,2010-02-08,TX,201002,7155,7235,7125,7160,5,0.07%,99368,7162,48399,7161,7163,8353,7056,7347.0,7461.7,7826.55,7302.018366,7007.981634,7674.527118,7351.472882,8754.181689,7951.818311,0.279109812284822,0.040828352554928865,0.044700732384880884,0.04329809725158562,0.0440272750231501,0.24278219391981545,0.05118258899454187,0.054069994362288015
27,27,2010-02-09,TX,201002,7171,7344,7151,7316,154,2.15%,115841,7316,37004,7316,7318,8353,7056,7304.8,7422.1,7769.15,7323.438551,6996.561449,7551.930622,7190.069378,8680.215465,7859.784535,0.32144695681297175,0.04217526727839044,0.05387658893846283,0.04549682875264271,0.057159693576900414,0.2830357426490173,0.04756101747279529,0.05063532677045841
28,28,2010-02-10,TX,201002,7350,7479,7345,7419,103,1.41%,117786,7414,27576,7417,7419,8353,7056,7267.8,7400.3,7724.2,7448.926145,7183.073855,7680.260174,7321.739826,8623.147473,7806.852527,0.4295771163088825,0.057243875747116764,0.06524118191766984,0.06190274841437632,0.06583045710918428,0.2877885595177296,0.04438570594898904,0.04874452491435015
29,29,2010-02-22,TX,201002,7708,7708,7553,7558,144,1.94%,49687,0,20726,7558,7559,8353,7056,7250.2,7372.3,7680.1,7521.413671,7316.586329,7656.876649,7357.123351,8524.719836,7743.280164,0.4895274073752394,0.08738109268456941,0.08451889889721358,0.07949260042283299,0.07753177876925667,0.1213813225293294,0.0428752874944217,0.04631597207164231
30,30,2010-02-23,TX,201003,7534,7552,7451,7535,1,0.01%,90651,7537,45011,7534,7535,8322,5193,7321.6,7370.1,7639.55,7712.449474,7403.550526,7347.944513,7054.055487,8254.818316,7539.181684,0.5691411067436433,0.07273339506692482,0.07138648034346326,0.07086680761099366,0.07559558885428067,0.2214812660819928,0.04900278054306409,0.04612515720542957
31,31,2010-02-24,TX,201003,7468,7545,7458,7480,-57,-0.76%,83099,7481,47018,7480,7482,8322,5193,7397.6,7372.3,7598.65,7682.089904,7387.910096,7304.214644,7005.785356,8170.523355,7533.476645,0.4983623045908067,0.06717737183264584,0.07079720515194882,0.07145877378435518,0.07096556949238152,0.20302714115010836,0.05552504205142288,0.04631597207164231
32,32,2010-02-25,TX,201003,7505,7522,7335,7368,-113,-1.51%,124223,7368,51638,7368,7369,8322,5193,7461.6,7383.2,7559.15,7567.216054,7392.783946,7312.662897,7007.337103,7835.401552,7276.598448,0.3793276296718859,0.07029211213065073,0.06886101523697281,0.06105708245243129,0.06153716642815052,0.3035180619259049,0.06101747279530397,0.0472613729996964
33,33,2010-02-26,TX,201003,7378,7434,7341,7383,15,0.20%,91371,7383,50532,7382,7383,8322,5193,7472.0,7369.9,7516.8,7438.787004,7297.212996,7463.52793,7168.47207,7771.890017,7296.109983,0.28694145452077996,0.05960097651317451,0.06145298425793417,0.06156448202959831,0.06279989898139574,0.22324066358609196,0.06190999279118462,0.046107810399410164
34,34,2010-03-01,TX,201003,7413,7605,7395,7575,192,2.60%,118336,7571,52094,7572,7575,8322,5193,7464.8,7357.5,7479.25,7460.339253,7305.660747,7559.528467,7278.471533,7891.431774,7506.568226,0.3060751323216596,0.06254735247074669,0.07584813536492971,0.06613107822410148,0.07896287566293458,0.2891325437222498,0.061292094332498014,0.04503230842621101
35,35,2010-03-02,TX,201003,7595,7649,7569,7601,30,0.40%,85761,7598,51293,7599,7601,8322,5193,7468.2,7394.9,7463.15,7656.617155,7493.382845,7701.634571,7414.365429,7748.829581,7411.170419,0.43442904410705196,0.07786850745012207,0.07955215085444903,0.08084566596194503,0.08115161208855964,0.20953202469998608,0.06158387971576666,0.048276161151827875
36,36,2010-03-03,TX,201003,7596,7664,7578,7611,13,0.17%,90229,7612,51406,7611,7612,8322,5193,7481.4,7439.5,7450.6,7696.508324,7505.491676,7665.897861,7404.102139,7660.430797,7365.569203,0.4521911408312017,0.07795268962033841,0.08081488340769424,0.08160676532769556,0.08199343379072313,0.22045006365597913,0.06271669355669213,0.0521444988941411
37,37,2010-03-04,TX,201003,7622,7639,7463,7526,-86,-1.13%,117200,7527,51817,7526,7528,8322,5193,7507.6,7484.6,7453.35,7719.601289,7502.398711,7581.140694,7378.859306,7520.86403,7221.13597,0.4501235110396653,0.08014142604596347,0.07871032915228554,0.07188160676532769,0.07483794932233354,0.28635660543800445,0.06496515739246851,0.056056203651502684
38,38,2010-03-05,TX,201003,7603,7692,7558,7659,132,1.75%,117270,7656,50799,7656,7659,8322,5193,7539.2,7505.6,7452.95,7609.461129,7442.538871,7452.363736,7283.636264,7650.65877,7351.34123,0.3558000877524953,0.07854196481185285,0.083171984173752,0.0799154334038055,0.08603417796110784,0.2865276579731252,0.06767704507225974,0.05787761828353356
39,39,2010-03-08,TX,201003,7729,7758,7686,7755,99,1.29%,78128,7756,52404,7755,7756,8322,5193,7594.4,7529.6,7450.95,7702.697139,7615.302861,7473.246551,7292.753449,7653.593136,7360.406864,0.38111180372194975,0.08914891825911272,0.08872800740803098,0.0907399577167019,0.09411566630187726,0.19087996754889047,0.07241426658885718,0.05995923500585456
40,40,2010-03-09,TX,201003,7771,7774,7724,7764,8,0.10%,57308,7764,52333,7764,7766,8322,5193,7630.4,7549.3,7459.7,7830.476089,7679.523911,7687.943393,7462.056607,7359.753299,7042.246701,0.4421876819324868,0.09268456940819934,0.09007492213149255,0.09395348837209302,0.09487330583382439,0.14000405638869,0.07550375888229029,0.061667895398759706
41,41,2010-03-10,TX,201003,7771,7792,7703,7769,5,0.06%,80818,7769,52470,7768,7769,8322,5193,7663.0,7572.2,7472.25,7853.614731,7674.385269,7730.695644,7471.304356,7326.851644,6983.148356,0.43589145879074986,0.09268456940819934,0.09159020119538681,0.09217758985200845,0.09529421668490613,0.1974532721128165,0.07830146579245474,0.06365410468797429
42,42,2010-03-11,TX,201003,7800,7808,7731,7757,-12,-0.15%,84883,7758,53340,7757,7759,8322,5193,7694.6,7601.1,7492.15,7862.480693,7675.519307,7748.872006,7473.127994,7341.734497,6978.265503,0.42076270283830436,0.09512585234447345,0.09293711591884839,0.09454545454545454,0.09428403064230996,0.20738653718804295,0.08101335347224606,0.06616071815776922
43,43,2010-03-12,TX,201003,7785,7788,7711,7754,-4,-0.05%,66469,7752,50641,7753,7754,8322,5193,7740.8,7640.0,7504.95,7798.203883,7715.796117,7646.384384,7405.615616,7506.7012,7125.2988,0.34724401263048804,0.09386311979122822,0.09125347251452143,0.09285412262156448,0.09403148413166092,0.16238994602070714,0.0849782019154852,0.06953467192853115
44,44,2010-03-15,TX,201003,7756,7758,7631,7655,-97,-1.25%,111429,7655,43617,7655,7656,8322,5193,7759.8,7677.1,7517.3,7759.775812,7748.224188,7747.378108,7570.621892,7617.281391,7220.718609,0.3090275166882039,0.09142183685495411,0.08872800740803098,0.08608879492600423,0.08569744928024245,0.27225454572112084,0.08660876729257491,0.07275250444511906
45,45,2010-03-16,TX,201003,7651,7707,7642,7703,48,0.63%,61394,7704,34762,7703,7704,8322,5193,7739.8,7685.1,7540.0,7697.724232,7612.275768,7837.177187,7672.822813,7744.40279,7371.59721,0.28104357071104163,0.08258270898223756,0.08443471672699722,0.08701902748414377,0.08973819345062715,0.1499886372244527,0.08489238268511207,0.07344637668589273
46,46,2010-03-17,TX,201003,7750,7844,7745,7842,138,1.79%,63598,0,28298,7842,7843,8322,5193,7727.6,7695.3,7567.4,7745.781304,7660.218696,7841.290426,7686.709574,7702.070165,7367.929835,0.3211426739454498,0.09091674383365603,0.09596767404663692,0.0957293868921776,0.10143951511069955,0.15537434847311177,0.08384538807455975,0.07433106379287914
47,47,2010-03-18,TX,201004,7837,7922,7818,7850,14,0.18%,93097,7849,39309,7850,7852,7922,7300,7742.2,7718.4,7601.5,7904.383972,7779.616028,7851.955651,7686.044349,7629.067602,7330.932398,0.4169717220306635,0.09824059264247832,0.10253388332351208,0.10190274841437633,0.10211297247243034,0.22745833038064076,0.08509834883800757,0.07633461988811305
48,48,2010-03-19,TX,201004,7850,7884,7826,7867,18,0.23%,66434,7867,41304,7867,7868,7922,7300,7760.8,7750.8,7628.2,7926.329287,7773.670713,7819.14467,7694.85533,7511.249293,7224.750707,0.41919791933969636,0.09933496085529085,0.09933496085529085,0.10257928118393235,0.10354406936610826,0.16230441975314674,0.08669458652294805,0.07914480246324646
49,49,2010-03-22,TX,201004,7830,7840,7745,7802,-65,-0.83%,92460,7803,41969,7801,7802,7922,7300,7783.4,7771.6,7650.6,7953.958841,7780.041159,7816.744243,7691.255757,7526.811126,7239.188874,0.42254492241128694,0.09765131745096389,0.09563094536577153,0.0957293868921776,0.09807222830204562,0.22590175231104193,0.08863410112938101,0.08094887028925801
50,50,2010-03-23,TX,201004,7850,7863,7756,7804,1,0.01%,90596,7805,42008,7804,7805,7922,7300,7812.8,7776.3,7662.8,7860.901273,7743.098727,7718.08415,7591.91585,7720.774346,7429.225654,0.3410534310712077,0.09933496085529085,0.09756713528074754,0.09665961945031712,0.09824059264247832,0.2213468676615408,0.09115718650235144,0.08135652023071252
51,51,2010-03-24,TX,201004,7865,7876,7804,7815,10,0.13%,84035,7814,43787,7813,7814,7922,7300,7833.0,7780.3,7676.25,7829.799225,7778.200775,7766.444543,7639.555457,7746.77204,7455.22796,0.30691360232399323,0.10059769340853607,0.09866150349356007,0.10071881606765327,0.09916659651485815,0.20531435790543728,0.09289073495588888,0.08170345635109935
52,52,2010-03-25,TX,201004,7792,7858,7716,7803,-11,-0.14%,129037,7809,44200,7803,7806,7922,7300,7827.6,7784.9,7693.0,7841.173269,7788.826731,7906.122461,7777.877539,7752.441861,7469.558139,0.3180761779302971,0.09445239498274266,0.09714622442966579,0.093276955602537,0.09815641047226198,0.31528158912692344,0.09242731111187395,0.08210243288954416
53,53,2010-03-26,TX,201004,7809,7917,7724,7886,77,0.99%,138132,7883,41602,7882,7886,7922,7300,7818.2,7789.5,7714.75,7827.84673,7778.15327,7913.603852,7786.396148,7647.887192,7404.112808,0.31546319513028825,0.09588349187642058,0.10211297247243034,0.09395348837209302,0.10514353060021887,0.3375062006543981,0.09162061034636637,0.08250140942798906
54,54,2010-03-29,TX,201004,7912,7966,7885,7957,74,0.94%,80247,7956,42555,7955,7957,7966,7300,7822.0,7802.7,7739.9,7918.341923,7853.658077,7935.384282,7798.615718,7759.932601,7558.067399,0.3731559999521672,0.10455425540870443,0.1062378988130314,0.10756871035940803,0.1111204646855796,0.19605797214776008,0.09194672342178432,0.0836462986252656
55,55,2010-03-30,TX,201004,7977,7991,7940,7961,5,0.06%,62687,7959,43555,7960,7961,7991,7300,7853.0,7832.9,7759.0,8017.41523,7896.58477,7864.957843,7739.042157,7859.017306,7650.982694,0.418456550979614,0.11002609647276707,0.1083424530684401,0.1122198731501057,0.11145719336644498,0.15314822190889743,0.09460711956335173,0.08626566633418617
56,56,2010-03-31,TX,201004,7946,7970,7895,7906,-53,-0.67%,74622,7908,43885,7906,7908,7991,7300,7884.4,7858.7,7777.0,8028.205952,7893.794048,7861.02289,7746.97711,7870.243117,7657.756883,0.4047417530533461,0.10741644919606028,0.10657462749389679,0.10841437632135306,0.10682717400454583,0.18231267914698546,0.09730184339706835,0.08850340431068127
57,57,2010-04-01,TX,201004,7940,8041,7926,8025,117,1.48%,95385,8024,46080,8024,8025,8041,7300,7902.6,7865.1,7791.75,7963.579858,7848.420142,7873.365144,7756.634856,7871.58795,7666.41205,0.3496237065971755,0.10691135617476219,0.11255156157925751,0.11103594080338267,0.11684485226029127,0.23304930467144475,0.0988637533898596,0.08905850210330024
58,58,2010-04-02,TX,201004,8024,8047,8015,8039,15,0.19%,40155,8037,44134,8038,8039,8047,7300,7947.0,7882.6,7816.7,8073.542765,7976.457235,7878.061575,7727.938425,7852.346264,7661.653736,0.39325366883863505,0.11398265847293543,0.1130566546005556,0.11856236786469344,0.11802340264332015,0.0980888544611723,0.10267412721842707,0.09057634762999264
59,59,2010-04-06,TX,201004,8071,8142,8062,8096,59,0.73%,87309,8095,49165,8096,8097,8142,7300,7977.6,7899.8,7835.7,8087.668676,7990.331324,7974.09177,7797.90823,7853.786322,7654.213678,0.38229070343759736,0.1179392204731038,0.12105396077110868,0.1225369978858351,0.122821786345652,0.21331472933379925,0.10530019566784525,0.09206817294765601
60,60,2010-04-07,TX,201004,8125,8140,8095,8126,31,0.38%,62123,8124,50819,8125,8126,8142,7300,8005.4,7929.2,7852.75,8161.685919,8030.314081,8055.938163,7858.061837,7767.821928,7542.178072,0.4130467613865585,0.1224850576647866,0.12088559643067598,0.1253276955602537,0.12534725145214243,0.15177002719735308,0.10768597027221855,0.09461815343249921
61,61,2010-04-08,TX,201004,8110,8170,8045,8081,-43,-0.53%,127263,8081,50411,8081,8083,8170,7300,8038.4,7961.4,7870.85,8201.764372,8050.235628,8066.154363,7855.845637,7828.461657,7577.538343,0.41775723947926946,0.12122232511154138,0.12341106153716642,0.12109936575052854,0.12155905379240677,0.3109466291654347,0.11051800487453223,0.0974109892016132
62,62,2010-04-09,TX,201004,8077,8105,8046,8101,20,0.25%,71514,8099,51822,8098,8101,8170,7300,8073.4,7988.0,7886.45,8118.043758,8043.956242,8004.168223,7807.831777,7973.098236,7710.901764,0.3387525683455925,0.11844431349440189,0.1179392204731038,0.12118393234672305,0.12324269719673374,0.1747179465876241,0.1135216779375922,0.09971811440218568
63,63,2010-04-12,TX,201004,8158,8168,8086,8126,27,0.33%,79826,8126,53729,8126,8127,8170,7300,8088.6,8017.8,7903.65,8129.72351,8072.27649,8106.261061,7943.738939,7985.479251,7714.520749,0.3364099588679407,0.1252630692819261,0.12324269719673374,0.12456659619450317,0.12534725145214243,0.195029213329391,0.11482613023926402,0.10230278849906761
64,64,2010-04-13,TX,201004,8086,8119,8013,8019,-107,-1.32%,118213,8019,53074,8018,8019,8170,7300,8106.0,8041.8,7922.25,8143.606817,8108.393183,8112.898309,7965.101691,8006.143406,7727.856594,0.33406971512608236,0.11920195302634902,0.11911777085613268,0.11839323467230443,0.11633975923899319,0.2888319799819662,0.11631938484775665,0.10438440522138862
65,65,2010-04-14,TX,201004,8065,8114,8038,8112,93,1.16%,79410,8111,52814,8111,8112,8170,7300,8090.6,8048.0,7940.45,8058.580803,7979.419197,8164.959408,8027.040592,7928.200426,7675.799574,0.2877358885640093,0.1174341274518057,0.11869686000505093,0.12050739957716702,0.12416870106911357,0.1940126725492448,0.1149977687000103,0.10492215620798818
66,66,2010-04-15,TX,201004,8153,8196,8130,8158,47,0.58%,82591,8162,52236,8158,8159,8196,7300,8087.8,8063.1,7960.9,8149.413367,8074.586633,8190.653616,8061.346384,7922.998697,7685.001303,0.35004528603918583,0.12484215843084434,0.12559979796279147,0.12828752642706132,0.12804108089906557,0.20178578846666065,0.11475747485496549,0.10623184006244851
67,67,2010-04-16,TX,201004,8147,8155,8070,8102,-60,-0.74%,97706,8102,48574,8102,8105,8196,7300,8103.2,8088.3,7976.7,8204.248892,8111.751108,8125.470327,8036.529673,7938.071565,7691.928435,0.37628833329641187,0.12433706540954625,0.12214832898392121,0.12321353065539112,0.12332687936695008,0.23872091801451992,0.11607909100271184,0.10841753762088556
68,68,2010-04-19,TX,201004,8002,8033,7821,7822,-280,-3.46%,132915,7825,44857,7822,7824,8196,7300,8103.4,8096.0,7989.3,8148.241107,8055.758893,8140.196939,8061.803061,7925.35281,7680.64719,0.33888389762631504,0.11213065072817577,0.11187810421752672,0.10215644820295983,0.0997558717063726,0.32475789957261303,0.11609625484878645,0.10908538965263019
69,69,2010-04-20,TX,201004,7880,7911,7825,7876,51,0.65%,90356,7877,36408,7875,7876,8196,7300,8042.6,8074.3,7987.05,7941.065696,7702.934304,8216.819656,8035.180344,8010.966986,7761.033014,0.2414758669694664,0.1018604259617813,0.10160787945113225,0.10249471458773785,0.10430170889805539,0.22076040182684106,0.11087844564209949,0.10720326119953164
70,70,2010-04-21,TX,201004,7950,7998,7923,7980,103,1.31%,75433,0,24967,7980,7981,8196,7300,8014.0,8052.3,7990.75,8013.107257,7738.892743,8126.932433,7911.067567,8077.447032,7836.552968,0.30844952184952734,0.10775317787692566,0.10893172825995454,0.11078224101479915,0.1130566546005556,0.18429444494674158,0.10842401565342759,0.10529511253740405
71,71,2010-04-22,TX,201005,7905,7953,7843,7925,-31,-0.39%,116094,7923,47301,7924,7925,8161,7688,7987.6,8037.7,7999.55,8108.108704,7851.891296,8218.844794,8005.155206,8073.658988,7848.341012,0.3892381993355412,0.10396498021719,0.10514353060021887,0.1040169133192389,0.10842663523865645,0.2836539753830966,0.10615838797157667,0.10402879569799207
72,72,2010-04-23,TX,201005,7951,7983,7937,7958,35,0.44%,79346,7959,46124,7958,7959,8161,7688,7941.0,8022.1,8005.05,8021.004167,7828.995833,8268.70271,8047.29729,8012.003526,7799.996474,0.36228375968694876,0.10783736004714202,0.10766899570670932,0.1119661733615222,0.11120464685579594,0.19385628165999155,0.10215921183618823,0.10267574482848348
73,73,2010-04-26,TX,201005,8077,8162,8070,8148,189,2.37%,87141,8146,47526,8145,8148,8162,7688,7912.2,8007.8,8012.8,8015.104816,7900.895184,8210.806985,7993.193015,8121.156955,7928.843045,0.37752338979021616,0.11844431349440189,0.12273760417543564,0.12321353065539112,0.1271992591969021,0.21290420324950945,0.09968761800144171,0.10143544819810052
74,74,2010-04-27,TX,201005,8148,8152,8109,8130,-16,-0.20%,60876,8129,47546,8129,8130,8162,7688,7977.4,8010.0,8025.9,8240.21193,8055.78807,7933.366961,7710.633039,8134.836267,7943.163733,0.48393632456079766,0.12442124757976261,0.12189578247327217,0.12651162790697673,0.12568398013300783,0.14872284846455913,0.10528303182177057,0.10162626306431327
